modelo,fecha,real,pred
Regresión Lineal (tendencia),2026-03-25,233.0,329.11910176090237
Regresión Lineal (tendencia),2026-03-26,355.0,317.13124229259296
Regresión Lineal (tendencia),2026-03-27,279.0,247.60373168341928
Regresión Lineal (tendencia),2026-03-28,235.0,172.90417563847436
Regresión Lineal (tendencia),2026-03-29,132.0,149.2973121303433
Regresión Lineal (tendencia),2026-03-30,410.0,194.57651901065978
Regresión Lineal (tendencia),2026-03-31,366.0,274.665039731757
Regresión Lineal (tendencia),2026-04-01,225.0,335.6754599352321
Regresión Lineal (tendencia),2026-04-02,1.0,323.29722607356075
Regresión Lineal (tendencia),2026-04-03,48.0,254.13336674936787
Regresión Lineal (tendencia),2026-04-04,138.0,180.3338815831092
Regresión Lineal (tendencia),2026-04-05,68.0,157.54146370916715
Regresión Lineal (tendencia),2026-04-06,285.0,202.99140768908057
Regresión Lineal (tendencia),2026-04-07,297.0,282.5330713372606
Regresión Lineal (tendencia),2026-04-08,317.0,322.1841725748598
Regresión Lineal (tendencia),2026-04-09,269.0,308.0293759654434
Regresión Lineal (tendencia),2026-04-10,345.0,238.92942647875822
Regresión Lineal (tendencia),2026-04-11,219.0,166.9334355106286
Regresión Lineal (tendencia),2026-04-12,51.0,146.27420828691646
Regresión Lineal (tendencia),2026-04-13,361.0,192.5298334390854
Regresión Lineal (tendencia),2026-04-14,304.0,270.8930617256913
Regresión Lineal (tendencia),2026-04-15,317.0,326.5275658711336
Regresión Lineal (tendencia),2026-04-16,331.0,312.30860618809515
Regresión Lineal (tendencia),2026-04-17,318.0,243.34429191902382
Regresión Lineal (tendencia),2026-04-18,269.0,171.62264818537977
Regresión Lineal (tendencia),2026-04-19,75.0,151.2105776628764
Regresión Lineal (tendencia),2026-04-20,260.0,197.54036861904794
Regresión Lineal (tendencia),2026-04-21,308.0,275.78885485083987
Regresión Lineal (tendencia),2026-04-22,293.0,330.68666400970375
Regresión Lineal (tendencia),2026-04-23,311.0,316.8489214411634
Regresión Lineal (tendencia),2026-04-24,341.0,248.10773360988242
Regresión Lineal (tendencia),2026-04-25,229.0,176.31713719357504
Regresión Lineal (tendencia),2026-04-26,47.0,155.6295995159312
Regresión Lineal (tendencia),2026-04-27,349.0,201.71808679181558
Regresión Lineal (tendencia),2026-04-28,350.0,279.973980911616
Regresión Lineal (tendencia),2026-04-29,306.0,335.3474049785837
Regresión Lineal (tendencia),2026-04-30,344.0,321.42087582086447
Regresión Lineal (tendencia),2026-05-01,32.0,252.69290799424158
Regresión Lineal (tendencia),2026-05-02,215.0,181.03823883871306
Regresión Lineal (tendencia),2026-05-03,33.0,160.5371849481137
Regresión Lineal (tendencia),2026-05-04,337.0,206.75203451635008
Regresión Lineal (tendencia),2026-05-05,319.0,285.00830019409017
Regresión Lineal (tendencia),2026-05-06,281.0,334.34768027032686
Regresión Lineal (tendencia),2026-05-07,343.0,319.2619283124973
Regresión Lineal (tendencia),2026-05-08,325.0,249.88281033107162
Regresión Lineal (tendencia),2026-05-09,236.0,178.57726587664368
Regresión Lineal (tendencia),2026-05-10,27.0,159.1646065176758
Regresión Lineal (tendencia),2026-05-11,318.0,206.38944833712196
Regresión Lineal (tendencia),2026-05-12,308.0,284.81868660350847
Regresión Lineal (tendencia),2026-05-13,373.0,337.27346776047466
Regresión Lineal (tendencia),2026-05-14,309.0,322.3764588877937
Regresión Lineal (tendencia),2026-05-15,285.0,253.0568350439991
Regresión Lineal (tendencia),2026-05-16,240.0,181.65457501098587
Regresión Lineal (tendencia),2026-05-17,9.0,162.07930987133457
Regresión Lineal (tendencia),2026-05-18,42.0,209.2152387923912
